TimeDK,SpotPriceDKK,Temperature,WindSpeed,SolarRadiation
2023-05-21 02:00:00,252.350006,11.3,13.2,0.0
2023-05-21 03:00:00,214.210007,11.4,16.5,0.0
2023-05-21 04:00:00,223.080002,11.0,16.2,0.0
2023-05-21 05:00:00,210.490005,11.2,15.8,28.0
2023-05-21 06:00:00,229.330002,12.0,15.6,100.0
2023-05-21 07:00:00,205.199997,13.2,16.8,252.0
2023-05-21 08:00:00,148.970001,14.2,18.6,368.0
2023-05-21 09:00:00,15.94,15.2,18.6,513.0
2023-05-21 10:00:00,0.0,16.1,17.9,640.0
2023-05-21 11:00:00,-3.58,17.0,17.1,731.0
2023-05-21 12:00:00,-58.990002,18.2,17.5,784.0
2023-05-21 13:00:00,-186.429993,19.3,16.9,793.0
2023-05-21 14:00:00,-308.140015,19.8,16.5,747.0
2023-05-21 15:00:00,-145.839996,20.2,16.9,682.0
2023-05-21 16:00:00,-3.05,20.3,16.3,586.0
2023-05-21 17:00:00,16.540001,20.1,15.5,425.0
2023-05-21 18:00:00,307.910004,19.5,17.3,302.0
2023-05-21 19:00:00,636.76001,18.2,17.9,175.0
2023-05-21 20:00:00,676.830017,16.8,16.8,57.0
2023-05-21 21:00:00,661.559998,15.6,13.6,5.0
2023-05-21 22:00:00,653.809998,14.8,10.7,0.0
2023-05-21 23:00:00,572.849976,14.6,12.6,0.0
2023-05-22 00:00:00,544.700012,14.6,11.5,0.0
2023-05-22 01:00:00,531.73999,14.9,15.5,0.0
2023-05-22 02:00:00,538.659973,14.4,15.5,0.0
2023-05-22 03:00:00,534.859985,13.8,15.9,0.0
2023-05-22 04:00:00,543.650024,13.5,14.5,0.0
2023-05-22 05:00:00,645.919983,13.5,14.1,26.0
2023-05-22 06:00:00,821.25,14.1,15.5,119.0
2023-05-22 07:00:00,881.210022,14.7,15.3,226.0
2023-05-22 08:00:00,844.789978,15.3,16.2,324.0
2023-05-22 09:00:00,762.039978,16.2,16.2,415.0
2023-05-22 10:00:00,647.780029,17.1,17.0,527.0
2023-05-22 11:00:00,546.409973,18.2,16.2,674.0
2023-05-22 12:00:00,469.769989,19.1,15.2,723.0
2023-05-22 13:00:00,468.279999,20.2,15.1,667.0
2023-05-22 14:00:00,494.420013,20.6,15.8,720.0
2023-05-22 15:00:00,508.350006,20.8,15.8,663.0
2023-05-22 16:00:00,527.340027,20.9,15.8,515.0
2023-05-22 17:00:00,586.179993,20.4,14.8,329.0
2023-05-22 18:00:00,670.349976,19.1,13.5,180.0
2023-05-22 19:00:00,804.48999,17.9,10.6,101.0
2023-05-22 20:00:00,886.349976,17.4,11.5,53.0
2023-05-22 21:00:00,840.169983,16.9,14.8,4.0
2023-05-22 22:00:00,776.409973,16.1,14.8,0.0
2023-05-22 23:00:00,629.22998,15.3,12.5,0.0
2023-05-23 00:00:00,525.340027,14.6,8.7,0.0
2023-05-23 01:00:00,489.369995,13.8,2.8,0.0
2023-05-23 02:00:00,487.880005,13.6,4.0,0.0
2023-05-23 03:00:00,462.640015,13.6,11.3,0.0
2023-05-23 04:00:00,459.730011,13.6,12.6,0.0
2023-05-23 05:00:00,459.730011,13.2,4.0,8.0
2023-05-23 06:00:00,726.130005,13.0,5.9,27.0
2023-05-23 07:00:00,775.580017,12.6,12.2,29.0
2023-05-23 08:00:00,752.190002,12.9,11.9,58.0
2023-05-23 09:00:00,635.039978,12.9,15.0,58.0
2023-05-23 10:00:00,364.850006,12.5,20.9,151.0
2023-05-23 11:00:00,325.380005,12.2,22.2,195.0
2023-05-23 12:00:00,198.25,12.4,23.2,227.0
2023-05-23 13:00:00,145.369995,13.5,19.3,265.0
2023-05-23 14:00:00,41.330002,14.5,20.8,469.0
2023-05-23 15:00:00,26.360001,15.1,20.4,541.0
2023-05-23 16:00:00,95.400002,15.0,20.8,439.0
2023-05-23 17:00:00,390.019989,14.4,22.3,351.0
2023-05-23 18:00:00,467.920013,13.5,20.4,249.0
2023-05-23 19:00:00,512.97998,12.8,15.8,146.0
2023-05-23 20:00:00,517.52002,12.2,12.5,60.0
2023-05-23 21:00:00,526.23999,11.9,16.1,5.0
2023-05-23 22:00:00,527.200012,11.2,16.4,0.0
2023-05-23 23:00:00,489.519989,10.4,13.6,0.0
2023-05-24 00:00:00,493.779999,9.9,11.5,0.0
2023-05-24 01:00:00,491.619995,9.9,10.9,0.0
2023-05-24 02:00:00,497.950012,10.0,11.0,0.0
2023-05-24 03:00:00,502.859985,10.1,11.4,0.0
2023-05-24 04:00:00,550.679993,9.8,9.6,0.0
2023-05-24 05:00:00,628.059998,9.9,12.3,29.0
2023-05-24 06:00:00,795.26001,10.7,11.5,111.0
2023-05-24 07:00:00,904.659973,11.9,15.1,255.0
2023-05-24 08:00:00,816.700012,13.6,13.4,391.0
2023-05-24 09:00:00,727.630005,15.3,9.8,496.0
2023-05-24 10:00:00,639.900024,17.2,8.4,642.0
2023-05-24 11:00:00,603.26001,17.6,9.0,712.0
2023-05-24 12:00:00,600.130005,17.8,8.6,741.0
2023-05-24 13:00:00,529.380005,16.9,9.7,696.0
2023-05-24 14:00:00,560.130005,16.0,15.2,596.0
2023-05-24 15:00:00,503.459991,15.8,17.1,641.0
2023-05-24 16:00:00,582.849976,16.1,15.1,514.0
2023-05-24 17:00:00,588.140015,16.5,14.3,391.0
2023-05-24 18:00:00,819.01001,16.8,12.7,289.0
2023-05-24 19:00:00,1012.869995,16.9,15.8,170.0
2023-05-24 20:00:00,1057.560059,15.1,24.4,64.0
2023-05-24 21:00:00,1105.22998,13.1,22.2,7.0
2023-05-24 22:00:00,853.789978,11.6,22.5,0.0
2023-05-24 23:00:00,631.039978,10.7,21.0,0.0
2023-05-25 00:00:00,489.920013,10.3,23.0,0.0
2023-05-25 01:00:00,458.339996,10.2,23.2,0.0
2023-05-25 02:00:00,422.070007,9.7,20.0,0.0
2023-05-25 03:00:00,375.369995,9.3,20.7,0.0
2023-05-25 04:00:00,362.709991,9.0,19.3,0.0
2023-05-25 05:00:00,375.369995,9.4,19.2,35.0
2023-05-25 06:00:00,527.309998,10.1,19.4,138.0
2023-05-25 07:00:00,521.719971,11.1,20.7,276.0
2023-05-25 08:00:00,537.440002,12.1,21.2,428.0
2023-05-25 09:00:00,458.859985,13.3,20.4,573.0
2023-05-25 10:00:00,438.01001,14.4,20.4,693.0
2023-05-25 11:00:00,335.149994,15.4,20.2,780.0
2023-05-25 12:00:00,243.990005,16.1,20.9,829.0
2023-05-25 13:00:00,68.889999,16.9,19.6,838.0
2023-05-25 14:00:00,-1.19,16.9,21.7,803.0
2023-05-25 15:00:00,-0.97,16.6,23.9,734.0
2023-05-25 16:00:00,74.400002,16.1,24.0,630.0
2023-05-25 17:00:00,305.359985,15.2,24.1,500.0
2023-05-25 18:00:00,425.350006,13.8,26.7,356.0
2023-05-25 19:00:00,445.899994,12.2,26.1,211.0
2023-05-25 20:00:00,480.910004,11.2,26.0,85.0
2023-05-25 21:00:00,790.070007,10.5,25.1,9.0
2023-05-25 22:00:00,487.160004,9.7,26.0,0.0
2023-05-25 23:00:00,441.809998,9.0,25.4,0.0
2023-05-26 00:00:00,468.910004,8.7,24.3,0.0
2023-05-26 01:00:00,460.859985,8.5,25.4,0.0
2023-05-26 02:00:00,450.429993,8.6,23.3,0.0
2023-05-26 03:00:00,460.190002,8.6,21.3,0.0
2023-05-26 04:00:00,460.709991,8.6,20.5,0.0
2023-05-26 05:00:00,436.200012,9.0,21.3,38.0
2023-05-26 06:00:00,763.030029,9.9,22.5,143.0
2023-05-26 07:00:00,767.799988,11.0,29.0,278.0
2023-05-26 08:00:00,707.75,11.7,29.1,359.0
2023-05-26 09:00:00,558.01001,12.6,28.0,457.0
2023-05-26 10:00:00,287.119995,13.1,26.3,449.0
2023-05-26 11:00:00,29.950001,13.9,26.6,561.0
2023-05-26 12:00:00,30.17,14.1,25.1,522.0
2023-05-26 13:00:00,7.23,15.7,23.0,608.0
2023-05-26 14:00:00,0.0,15.8,24.5,630.0
2023-05-26 15:00:00,0.52,15.5,26.7,562.0
2023-05-26 16:00:00,70.18,15.0,26.0,529.0
2023-05-26 17:00:00,321.25,14.2,23.9,425.0
2023-05-26 18:00:00,602.710022,13.7,21.0,303.0
2023-05-26 19:00:00,599.650024,13.1,19.7,175.0
2023-05-26 20:00:00,861.369995,12.4,18.1,71.0
2023-05-26 21:00:00,819.51001,11.5,16.4,9.0
2023-05-26 22:00:00,741.280029,10.7,16.9,0.0
2023-05-26 23:00:00,689.130005,9.8,15.2,0.0
2023-05-27 00:00:00,668.090027,9.1,16.4,0.0
2023-05-27 01:00:00,622.210022,8.4,14.2,0.0
2023-05-27 02:00:00,631.150024,8.0,12.2,0.0
2023-05-27 03:00:00,643.059998,7.7,11.3,0.0
2023-05-27 04:00:00,679.710022,7.6,10.6,0.0
2023-05-27 05:00:00,670.400024,8.1,11.0,38.0
2023-05-27 06:00:00,616.02002,8.9,11.4,141.0
2023-05-27 07:00:00,618.190002,10.1,10.5,277.0
2023-05-27 08:00:00,540.869995,11.5,9.6,423.0
2023-05-27 09:00:00,410.140015,12.8,8.6,561.0
2023-05-27 10:00:00,121.940002,13.6,9.4,676.0
2023-05-27 11:00:00,10.8,13.9,11.8,765.0
2023-05-27 12:00:00,0.0,13.8,16.3,817.0
2023-05-27 13:00:00,-44.919998,14.1,18.7,827.0
2023-05-27 14:00:00,-17.799999,14.2,18.4,792.0
2023-05-27 15:00:00,3.8,14.4,18.8,726.0
2023-05-27 16:00:00,16.83,14.6,19.8,622.0
2023-05-27 17:00:00,410.290009,14.8,19.1,492.0
2023-05-27 18:00:00,632.039978,14.9,17.9,349.0
2023-05-27 19:00:00,747.719971,15.1,15.9,206.0
2023-05-27 20:00:00,930.590027,14.4,14.0,85.0
2023-05-27 21:00:00,842.320007,13.4,12.7,10.0
2023-05-27 22:00:00,745.109985,12.1,15.5,0.0
2023-05-27 23:00:00,705.48999,10.6,14.8,0.0
2023-05-28 00:00:00,648.710022,9.6,12.6,0.0
2023-05-28 01:00:00,625.700012,9.0,14.4,0.0
2023-05-28 02:00:00,610.200012,8.9,14.3,0.0
2023-05-28 03:00:00,580.030029,9.4,13.3,0.0
2023-05-28 04:00:00,579.960022,9.7,13.7,0.0
2023-05-28 05:00:00,569.609985,10.5,15.9,18.0
2023-05-28 06:00:00,536.460022,11.2,19.6,52.0
2023-05-28 07:00:00,482.980011,12.1,17.1,195.0
2023-05-28 08:00:00,280.820007,13.5,18.5,413.0
2023-05-28 09:00:00,0.0,14.4,21.0,517.0
2023-05-28 10:00:00,-22.940001,14.8,21.6,528.0
2023-05-28 11:00:00,-134.449997,15.0,21.0,745.0
2023-05-28 12:00:00,-362.899994,15.7,23.5,810.0
2023-05-28 13:00:00,-967.669983,16.8,25.3,810.0
2023-05-28 14:00:00,-968.039978,16.5,24.8,732.0
2023-05-28 15:00:00,-730.570007,16.3,24.0,624.0
2023-05-28 16:00:00,-139.139999,15.8,24.2,579.0
2023-05-28 17:00:00,-0.45,15.2,23.7,458.0
2023-05-28 18:00:00,372.440002,14.1,24.8,346.0
2023-05-28 19:00:00,461.970001,12.7,22.5,207.0
2023-05-28 20:00:00,595.97998,11.5,20.6,92.0
2023-05-28 21:00:00,579.809998,10.3,20.4,10.0
2023-05-28 22:00:00,549.719971,9.6,20.2,0.0
2023-05-28 23:00:00,517.690002,8.9,19.5,0.0
2023-05-29 00:00:00,441.190002,8.4,18.6,0.0
2023-05-29 01:00:00,401.48999,7.9,15.6,0.0
2023-05-29 02:00:00,385.98999,7.8,15.3,0.0
2023-05-29 03:00:00,361.339996,7.8,14.5,0.0
2023-05-29 04:00:00,403.869995,7.6,14.6,1.0
2023-05-29 05:00:00,462.119995,8.3,15.5,36.0
2023-05-29 06:00:00,493.850006,9.3,15.3,114.0
2023-05-29 07:00:00,437.320007,10.9,15.5,260.0
2023-05-29 08:00:00,222.869995,12.6,16.3,381.0
2023-05-29 09:00:00,0.0,14.2,16.3,569.0
2023-05-29 10:00:00,-15.72,15.2,16.6,684.0
2023-05-29 11:00:00,-157.020004,16.1,16.2,770.0
2023-05-29 12:00:00,-409.829987,16.8,16.8,823.0
2023-05-29 13:00:00,-708.450012,17.7,15.5,829.0
2023-05-29 14:00:00,-815.27002,18.0,14.7,794.0
2023-05-29 15:00:00,-601.039978,18.1,14.6,701.0
2023-05-29 16:00:00,-148.75,17.7,14.2,603.0
2023-05-29 17:00:00,-37.09,16.9,18.4,466.0
2023-05-29 18:00:00,143.020004,15.6,23.4,312.0
2023-05-29 19:00:00,525.659973,14.0,25.9,174.0
2023-05-29 20:00:00,583.23999,12.7,24.2,74.0
2023-05-29 21:00:00,599.47998,11.7,21.0,11.0
2023-05-29 22:00:00,585.099976,10.9,20.0,0.0
2023-05-29 23:00:00,543.460022,10.4,18.1,0.0
2023-05-30 00:00:00,558.809998,10.2,18.6,0.0
2023-05-30 01:00:00,529.22998,9.8,17.9,0.0
2023-05-30 02:00:00,513.219971,9.7,18.4,0.0
2023-05-30 03:00:00,509.049988,9.5,17.8,0.0
2023-05-30 04:00:00,571.169983,9.3,16.6,1.0
2023-05-30 05:00:00,633.669983,9.6,13.8,41.0
2023-05-30 06:00:00,729.309998,10.6,9.7,143.0
2023-05-30 07:00:00,878.659973,12.2,7.3,277.0
2023-05-30 08:00:00,809.22998,13.9,5.2,418.0
2023-05-30 09:00:00,670.840027,15.2,1.8,554.0
2023-05-30 10:00:00,613.549988,16.1,3.0,666.0
2023-05-30 11:00:00,523.419983,16.6,8.4,741.0
2023-05-30 12:00:00,480.369995,16.1,13.0,752.0
2023-05-30 13:00:00,427.26001,16.1,10.0,789.0
2023-05-30 14:00:00,420.709991,16.5,8.8,798.0
2023-05-30 15:00:00,466.73999,16.8,8.9,732.0
2023-05-30 16:00:00,523.950012,16.9,9.3,622.0
2023-05-30 17:00:00,650.650024,16.5,8.9,490.0
2023-05-30 18:00:00,729.76001,15.8,8.9,364.0
2023-05-30 19:00:00,930.349976,15.0,6.5,220.0
2023-05-30 20:00:00,1151.280029,13.9,6.0,94.0
2023-05-30 21:00:00,936.830017,12.7,8.6,13.0
2023-05-30 22:00:00,724.840027,12.9,11.2,0.0
2023-05-30 23:00:00,667.780029,13.0,11.8,0.0
2023-05-31 00:00:00,639.940002,12.7,12.6,0.0
2023-05-31 01:00:00,612.01001,11.8,10.2,0.0
2023-05-31 02:00:00,552.650024,11.1,12.6,0.0
2023-05-31 03:00:00,581.700012,10.9,16.6,0.0
2023-05-31 04:00:00,612.530029,10.4,19.5,1.0
2023-05-31 05:00:00,662.289978,10.4,22.0,41.0
2023-05-31 06:00:00,761.5,11.0,21.6,139.0
2023-05-31 07:00:00,649.77002,11.9,23.1,272.0
2023-05-31 08:00:00,558.830017,13.2,24.6,415.0
2023-05-31 09:00:00,489.790009,14.6,24.9,543.0
2023-05-31 10:00:00,411.959991,16.0,27.0,659.0
2023-05-31 11:00:00,337.399994,17.3,26.2,769.0
2023-05-31 12:00:00,11.99,18.4,25.5,824.0
2023-05-31 13:00:00,-0.15,19.3,22.9,831.0
2023-05-31 14:00:00,-6.03,19.7,24.9,800.0
2023-05-31 15:00:00,-4.92,19.6,26.4,729.0
2023-05-31 16:00:00,150.149994,19.2,25.9,623.0
2023-05-31 17:00:00,386.329987,18.7,26.7,496.0
2023-05-31 18:00:00,431.470001,17.1,27.4,360.0
2023-05-31 19:00:00,437.649994,15.4,25.5,219.0
2023-05-31 20:00:00,506.98999,14.0,24.5,94.0
2023-05-31 21:00:00,437.869995,12.8,23.7,14.0
2023-05-31 22:00:00,423.799988,11.8,24.0,0.0
2023-05-31 23:00:00,425.440002,11.1,23.6,0.0
2023-06-01 00:00:00,391.880005,10.7,23.6,0.0
2023-06-01 01:00:00,388.899994,10.4,23.1,0.0
2023-06-01 02:00:00,413.25,10.2,22.9,0.0
2023-06-01 03:00:00,431.269989,10.0,22.9,0.0
2023-06-01 04:00:00,478.790009,9.8,22.4,1.0
2023-06-01 05:00:00,492.940002,10.1,22.2,46.0
2023-06-01 06:00:00,714.119995,10.9,22.5,153.0
2023-06-01 07:00:00,777.869995,12.3,22.9,291.0
2023-06-01 08:00:00,737.799988,14.1,21.9,438.0
2023-06-01 09:00:00,587.219971,15.8,21.3,577.0
2023-06-01 10:00:00,448.549988,17.4,21.7,692.0
2023-06-01 11:00:00,427.399994,18.9,20.9,775.0
2023-06-01 12:00:00,282.480011,19.8,19.5,823.0
2023-06-01 13:00:00,69.559998,18.1,22.8,831.0
2023-06-01 14:00:00,22.42,17.9,23.9,785.0
2023-06-01 15:00:00,97.040001,17.7,24.5,720.0
2023-06-01 16:00:00,317.779999,17.3,26.8,640.0
2023-06-01 17:00:00,523.320007,16.7,26.1,495.0
2023-06-01 18:00:00,534.710022,15.9,24.2,345.0
2023-06-01 19:00:00,654.909973,14.6,23.4,223.0
2023-06-01 20:00:00,850.47998,13.8,21.6,97.0
2023-06-01 21:00:00,770.27002,13.1,19.1,15.0
2023-06-01 22:00:00,710.539978,12.7,17.3,0.0
2023-06-01 23:00:00,644.409973,12.7,15.6,0.0
2023-06-02 00:00:00,622.609985,12.8,17.1,0.0
2023-06-02 01:00:00,591.400024,11.7,16.9,0.0
2023-06-02 02:00:00,594.75,10.8,9.8,0.0
2023-06-02 03:00:00,576.650024,9.4,6.6,0.0
2023-06-02 04:00:00,604.210022,9.4,6.0,1.0
2023-06-02 05:00:00,676.909973,10.2,5.9,45.0
2023-06-02 06:00:00,886.130005,11.4,8.6,153.0
2023-06-02 07:00:00,935.369995,12.9,13.3,292.0
2023-06-02 08:00:00,716.460022,13.8,15.9,436.0
2023-06-02 09:00:00,628.419983,14.3,15.2,576.0
2023-06-02 10:00:00,536.950012,14.9,13.4,695.0
2023-06-02 11:00:00,470.369995,15.5,11.4,782.0
2023-06-02 12:00:00,417.559998,16.1,9.3,832.0
2023-06-02 13:00:00,317.380005,16.4,9.2,843.0
2023-06-02 14:00:00,274.25,16.5,10.3,822.0
2023-06-02 15:00:00,334.429993,16.5,8.2,749.0
2023-06-02 16:00:00,434.019989,16.3,7.3,648.0
2023-06-02 17:00:00,570.700012,15.8,8.6,506.0
2023-06-02 18:00:00,640.26001,15.2,8.2,348.0
2023-06-02 19:00:00,753.179993,14.6,6.9,205.0
2023-06-02 20:00:00,823.049988,13.7,4.3,95.0
2023-06-02 21:00:00,754.599976,12.1,5.6,15.0
2023-06-02 22:00:00,689.419983,12.5,4.4,0.0
2023-06-02 23:00:00,633.559998,9.8,7.4,0.0
2023-06-03 00:00:00,632.799988,11.0,7.9,0.0
2023-06-03 01:00:00,598.159973,9.9,6.9,0.0
2023-06-03 02:00:00,579.469971,9.0,7.0,0.0
2023-06-03 03:00:00,560.169983,8.6,7.8,0.0
2023-06-03 04:00:00,601.219971,9.4,7.3,1.0
2023-06-03 05:00:00,585.799988,10.7,8.9,47.0
2023-06-03 06:00:00,579.23999,11.8,9.6,153.0
2023-06-03 07:00:00,548.47998,12.7,12.5,288.0
2023-06-03 08:00:00,521.440002,13.6,16.2,428.0
2023-06-03 09:00:00,446.720001,14.5,16.9,567.0
2023-06-03 10:00:00,203.809998,15.6,15.0,686.0
2023-06-03 11:00:00,37.25,16.5,16.1,756.0
2023-06-03 12:00:00,-0.07,16.9,19.4,816.0
2023-06-03 13:00:00,-36.580002,17.2,21.3,814.0
2023-06-03 14:00:00,-25.25,16.8,24.5,641.0
2023-06-03 15:00:00,-0.37,16.7,22.0,541.0
2023-06-03 16:00:00,40.080002,17.1,18.3,577.0
2023-06-03 17:00:00,340.130005,18.1,17.8,447.0
2023-06-03 18:00:00,558.679993,18.0,20.7,311.0
2023-06-03 19:00:00,632.880005,16.9,18.2,194.0
2023-06-03 20:00:00,706.919983,15.5,16.9,96.0
2023-06-03 21:00:00,706.919983,14.2,16.6,16.0
2023-06-03 22:00:00,654.700012,12.9,15.2,0.0
2023-06-03 23:00:00,604.650024,11.8,14.2,0.0
2023-06-04 00:00:00,604.200012,10.8,13.4,0.0
2023-06-04 01:00:00,557.869995,10.0,15.4,0.0
2023-06-04 02:00:00,540.070007,9.3,14.6,0.0
2023-06-04 03:00:00,533.659973,8.9,13.6,0.0
2023-06-04 04:00:00,544.76001,8.7,13.1,1.0
2023-06-04 05:00:00,537.97998,9.0,12.7,48.0
2023-06-04 06:00:00,514.450012,9.8,13.8,155.0
2023-06-04 07:00:00,482.420013,10.9,13.8,291.0
2023-06-04 08:00:00,378.440002,12.3,11.9,435.0
2023-06-04 09:00:00,163.339996,13.7,10.9,571.0
2023-06-04 10:00:00,38.060001,15.0,7.9,687.0
2023-06-04 11:00:00,0.0,15.9,8.7,773.0
2023-06-04 12:00:00,-37.09,16.3,11.7,823.0
2023-06-04 13:00:00,-219.350006,16.5,12.1,834.0
2023-06-04 14:00:00,-270.73999,16.2,15.8,798.0
2023-06-04 15:00:00,-32.25,16.0,14.1,731.0
2023-06-04 16:00:00,0.0,15.6,13.7,630.0
2023-06-04 17:00:00,256.959991,15.3,10.7,501.0
2023-06-04 18:00:00,582.52002,15.0,10.0,365.0
2023-06-04 19:00:00,736.929993,14.4,10.0,225.0
2023-06-04 20:00:00,817.73999,13.8,6.9,100.0
2023-06-04 21:00:00,764.190002,11.9,6.8,17.0
2023-06-04 22:00:00,737.369995,11.7,7.9,0.0
2023-06-04 23:00:00,647.849976,12.7,6.0,0.0
2023-06-05 00:00:00,586.25,14.0,3.7,0.0
2023-06-05 01:00:00,529.570007,10.7,6.5,0.0
2023-06-05 02:00:00,521.900024,9.5,7.2,0.0
2023-06-05 03:00:00,529.869995,9.9,6.6,0.0
2023-06-05 04:00:00,553.099976,9.8,9.8,2.0
2023-06-05 05:00:00,658.119995,10.3,10.7,45.0
2023-06-05 06:00:00,909.349976,11.3,9.1,137.0
2023-06-05 07:00:00,847.530029,12.9,6.5,262.0
2023-06-05 08:00:00,744.450012,14.7,2.5,423.0
2023-06-05 09:00:00,643.599976,15.9,2.9,560.0
2023-06-05 10:00:00,558.619995,16.2,7.9,679.0
2023-06-05 11:00:00,521.969971,16.3,10.1,767.0
2023-06-05 12:00:00,515.640015,16.4,12.4,799.0
2023-06-05 13:00:00,515.340027,17.0,12.8,820.0
2023-06-05 14:00:00,494.859985,17.2,13.1,777.0
2023-06-05 15:00:00,507.73999,17.3,13.0,725.0
2023-06-05 16:00:00,573.51001,17.6,11.5,627.0
2023-06-05 17:00:00,668.849976,17.7,10.2,516.0
2023-06-05 18:00:00,750.47998,17.5,9.5,383.0
2023-06-05 19:00:00,1008.119995,16.7,9.0,229.0
2023-06-05 20:00:00,1172.119995,15.7,8.6,98.0
2023-06-05 21:00:00,956.349976,14.7,5.2,17.0
2023-06-05 22:00:00,752.570007,13.9,6.0,0.0
2023-06-05 23:00:00,662.73999,13.8,10.0,0.0
2023-06-06 00:00:00,597.599976,12.7,10.1,0.0
2023-06-06 01:00:00,591.190002,11.6,10.3,0.0
2023-06-06 02:00:00,590.440002,10.7,10.0,0.0
2023-06-06 03:00:00,612.48999,10.2,11.3,0.0
2023-06-06 04:00:00,642.059998,9.7,11.5,2.0
2023-06-06 05:00:00,674.460022,9.8,11.3,51.0
2023-06-06 06:00:00,1090.459961,10.4,10.5,160.0
2023-06-06 07:00:00,1141.709961,11.6,11.1,298.0
2023-06-06 08:00:00,912.73999,13.0,12.0,444.0
2023-06-06 09:00:00,706.869995,14.4,14.0,583.0
2023-06-06 10:00:00,646.01001,15.7,15.2,702.0
2023-06-06 11:00:00,611.150024,17.0,16.5,790.0
2023-06-06 12:00:00,564.75,18.1,16.8,840.0
2023-06-06 13:00:00,542.25,19.3,15.3,849.0
2023-06-06 14:00:00,513.280029,19.6,15.8,818.0
2023-06-06 15:00:00,487.730011,20.1,16.0,749.0
2023-06-06 16:00:00,590.150024,20.3,15.8,647.0
2023-06-06 17:00:00,654.799988,20.5,14.9,519.0
2023-06-06 18:00:00,736.210022,20.4,14.5,378.0
2023-06-06 19:00:00,999.369995,19.7,14.0,235.0
2023-06-06 20:00:00,1135.160034,18.1,13.1,107.0
2023-06-06 21:00:00,942.460022,16.3,11.5,20.0
2023-06-06 22:00:00,760.049988,14.9,10.9,0.0
2023-06-06 23:00:00,670.289978,13.6,9.1,0.0
2023-06-07 00:00:00,696.98999,12.5,7.9,0.0
2023-06-07 01:00:00,669.200012,11.9,8.2,0.0
2023-06-07 02:00:00,672.400024,11.0,6.7,0.0
2023-06-07 03:00:00,671.950012,10.1,5.1,0.0
2023-06-07 04:00:00,675.530029,9.5,4.6,2.0
2023-06-07 05:00:00,729.320007,10.6,6.4,53.0
2023-06-07 06:00:00,951.02002,11.4,5.5,156.0
2023-06-07 07:00:00,1091.290039,12.7,4.3,307.0
2023-06-07 08:00:00,854.169983,13.7,4.7,453.0
2023-06-07 09:00:00,734.01001,14.3,6.2,574.0
2023-06-07 10:00:00,693.780029,14.5,7.3,686.0
2023-06-07 11:00:00,645.140015,14.7,8.7,784.0
2023-06-07 12:00:00,595.599976,14.9,10.1,838.0
2023-06-07 13:00:00,580.320007,14.5,10.8,852.0
2023-06-07 14:00:00,569.52002,15.1,9.7,821.0
2023-06-07 15:00:00,588.890015,15.8,9.1,753.0
2023-06-07 16:00:00,593.809998,16.4,8.0,651.0
2023-06-07 17:00:00,701.900024,16.9,8.5,523.0
2023-06-07 18:00:00,752.929993,17.0,8.4,379.0
2023-06-07 19:00:00,1031.920044,16.8,9.0,235.0
2023-06-07 20:00:00,1100.310059,15.8,9.4,108.0
2023-06-07 21:00:00,950.200012,15.1,8.9,20.0
2023-06-07 22:00:00,788.320007,14.9,7.4,0.0
2023-06-07 23:00:00,706.969971,14.2,6.1,0.0
2023-06-08 00:00:00,699.77002,12.9,8.3,0.0
2023-06-08 01:00:00,664.97998,13.7,10.7,0.0
2023-06-08 02:00:00,618.640015,12.7,11.0,0.0
2023-06-08 03:00:00,595.23999,12.0,10.9,0.0
2023-06-08 04:00:00,611.190002,11.6,10.1,2.0
2023-06-08 05:00:00,658.869995,11.8,8.9,52.0
2023-06-08 06:00:00,700.359985,12.5,8.0,160.0
2023-06-08 07:00:00,694.77002,13.5,8.4,296.0
2023-06-08 08:00:00,680.919983,14.9,7.2,438.0
2023-06-08 09:00:00,624.150024,16.4,6.9,576.0
2023-06-08 10:00:00,556.059998,17.7,7.3,696.0
2023-06-08 11:00:00,510.320007,18.2,10.5,790.0
2023-06-08 12:00:00,478.429993,18.5,13.4,846.0
2023-06-08 13:00:00,475.600006,18.7,15.5,857.0
2023-06-08 14:00:00,477.23999,19.3,13.8,826.0
2023-06-08 15:00:00,506.070007,19.5,14.5,754.0
2023-06-08 16:00:00,530.210022,19.8,13.4,650.0
2023-06-08 17:00:00,566.940002,20.1,9.6,522.0
2023-06-08 18:00:00,673.919983,20.3,8.3,381.0
2023-06-08 19:00:00,760.109985,20.3,14.0,238.0
2023-06-08 20:00:00,848.090027,18.9,15.7,111.0
2023-06-08 21:00:00,782.23999,16.6,14.8,22.0
2023-06-08 22:00:00,719.51001,14.8,13.8,0.0
2023-06-08 23:00:00,677.940002,13.9,13.0,0.0
2023-06-09 00:00:00,707.75,13.2,12.8,0.0
2023-06-09 01:00:00,668.26001,12.6,9.5,0.0
2023-06-09 02:00:00,593.98999,11.8,7.4,0.0
2023-06-09 03:00:00,566.200012,11.3,6.3,0.0
2023-06-09 04:00:00,568.210022,11.1,6.5,2.0
2023-06-09 05:00:00,663.5,11.9,8.6,40.0
2023-06-09 06:00:00,772.859985,13.5,8.5,127.0
2023-06-09 07:00:00,774.580017,15.9,9.8,292.0
2023-06-09 08:00:00,774.349976,16.8,15.8,428.0
2023-06-09 09:00:00,680.849976,17.1,17.6,545.0
2023-06-09 10:00:00,612.840027,17.6,17.2,664.0
